[2025-05-30 00:47:32.807] INFO    logger.py:106 (<module>): File logging initialized. Level: DEBUG. Output: c:\Users\ahmad\OneDrive\Computer Files\Programming\Scripts\Github\Scripts\Python Scripts\Canvas Scripts\2024\Python Game\Platformer\platformer_debug.log
[2025-05-30 00:54:05.961] INFO    logger.py:143 (_log_wrapper): GameSetup: Custom images processed: 3
[2025-05-30 00:54:05.962] INFO    logger.py:143 (_log_wrapper): GameSetup: Processing 1 trigger square entries for visuals...
[2025-05-30 00:54:05.964] INFO    logger.py:143 (_log_wrapper): GameSetup: Trigger visuals processed: 0
[2025-05-30 00:54:06.162] INFO    logger.py:143 (_log_wrapper): GameSetup: player1 RE-CREATED. Pos: (210.5,918.0), Control: keyboard_p1
[2025-05-30 00:54:06.351] DEBUG   logger.py:143 (_log_wrapper): Player 2 initialized. Valid: True. CollisionRect: W10.5 H32.3
[2025-05-30 00:54:06.351] INFO    logger.py:143 (_log_wrapper): GameSetup: player2 RE-CREATED. Pos: (130.5,918.0), Control: keyboard_p2
[2025-05-30 00:54:06.352] INFO    logger.py:143 (_log_wrapper): GameSetup: Total active players RE-CREATED: 2
[2025-05-30 00:54:06.735] INFO    logger.py:143 (_log_wrapper): GameSetup: Enemies re-created: 4
[2025-05-30 00:54:06.752] INFO    logger.py:143 (_log_wrapper): GameSetup: Statues re-created: 7
[2025-05-30 00:54:06.773] INFO    logger.py:143 (_log_wrapper): GameSetup (Reset): Chest RE-CREATED at (181.0, 545.0) from fresh map data.
[2025-05-30 00:54:06.774] INFO    logger.py:143 (_log_wrapper): Camera initialized: Viewport(960.0x600.0), WorldBounds(X: 0.0 to 1605.0, Y: 0.0 to 1003.0)
[2025-05-30 00:54:06.774] INFO    logger.py:143 (_log_wrapper): GameSetup: Camera re-initialized and focused.
[2025-05-30 00:54:06.775] INFO    logger.py:143 (_log_wrapper): GameSetup: --- Full Map (Re)Load & Entity Re-Initialization COMPLETE for map 'three' ---
[2025-05-30 00:54:06.775] INFO    logger.py:143 (_log_wrapper): GameStateManager: reset_game_state completed successfully via initialize_game_elements.
[2025-05-30 00:54:06.813] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 49 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:54:07.345] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 393686 ---
[2025-05-30 00:54:08.347] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 394686 ---
[2025-05-30 00:54:09.345] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 395686 ---
[2025-05-30 00:54:10.345] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 396686 ---
[2025-05-30 00:54:11.352] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 397686 ---
[2025-05-30 00:54:11.799] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 49 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:54:12.348] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 398686 ---
[2025-05-30 00:54:13.340] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 399686 ---
[2025-05-30 00:54:14.350] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 400686 ---
[2025-05-30 00:54:14.815] INFO    logger.py:143 (_log_wrapper): Couch Play: Game state reset initiated by player action.
[2025-05-30 00:54:14.816] INFO    logger.py:143 (_log_wrapper): GameStateManager: reset_game_state called. Deferring to game_setup.initialize_game_elements for full reset.
[2025-05-30 00:54:14.816] INFO    logger.py:143 (_log_wrapper): GameSetup: --- FULL MAP (RE)LOAD & ENTITY RE-INITIALIZATION ---
[2025-05-30 00:54:14.816] INFO    logger.py:143 (_log_wrapper): GameSetup: Mode: 'couch_play', Screen: 960x600, Target Map Folder/Stem: 'three'
[2025-05-30 00:54:14.850] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:54:14.850] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:54:14.852] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:54:14.852] INFO    logger.py:143 (_log_wrapper): GameSetup: Successfully reloaded pristine map data for 'three'.
[2025-05-30 00:54:14.853] INFO    logger.py:143 (_log_wrapper): GameSetup: Static tile-based elements re-created. Platforms: 35
[2025-05-30 00:54:14.853] INFO    logger.py:143 (_log_wrapper): GameSetup: Found 'custom_images_list' with 3 entries. Processing them...
[2025-05-30 00:54:14.880] INFO    logger.py:143 (_log_wrapper): GameSetup: Custom images processed: 3
[2025-05-30 00:54:14.881] INFO    logger.py:143 (_log_wrapper): GameSetup: Processing 1 trigger square entries for visuals...
[2025-05-30 00:54:14.881] INFO    logger.py:143 (_log_wrapper): GameSetup: Trigger visuals processed: 0
[2025-05-30 00:54:15.083] INFO    logger.py:143 (_log_wrapper): GameSetup: player1 RE-CREATED. Pos: (210.5,918.0), Control: keyboard_p1
[2025-05-30 00:54:15.291] INFO    logger.py:143 (_log_wrapper): GameSetup: player2 RE-CREATED. Pos: (130.5,918.0), Control: keyboard_p2
[2025-05-30 00:54:15.291] INFO    logger.py:143 (_log_wrapper): GameSetup: Total active players RE-CREATED: 2
[2025-05-30 00:54:15.410] DEBUG   logger.py:143 (_log_wrapper): Enemy (ID: 0, Color: gray) main class initialized.
[2025-05-30 00:54:15.640] INFO    logger.py:143 (_log_wrapper): GameSetup: Enemies re-created: 4
[2025-05-30 00:54:15.655] INFO    logger.py:143 (_log_wrapper): GameSetup: Statues re-created: 7
[2025-05-30 00:54:15.673] INFO    logger.py:143 (_log_wrapper): GameSetup (Reset): Chest RE-CREATED at (181.0, 545.0) from fresh map data.
[2025-05-30 00:54:15.674] INFO    logger.py:143 (_log_wrapper): Camera initialized: Viewport(960.0x600.0), WorldBounds(X: 0.0 to 1605.0, Y: 0.0 to 1003.0)
[2025-05-30 00:54:15.674] INFO    logger.py:143 (_log_wrapper): GameSetup: Camera re-initialized and focused.
[2025-05-30 00:54:15.675] INFO    logger.py:143 (_log_wrapper): GameSetup: --- Full Map (Re)Load & Entity Re-Initialization COMPLETE for map 'three' ---
[2025-05-30 00:54:15.676] INFO    logger.py:143 (_log_wrapper): GameStateManager: reset_game_state completed successfully via initialize_game_elements.
[2025-05-30 00:54:16.415] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 402750 ---
[2025-05-30 00:54:16.796] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 49 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:54:17.402] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 403750 ---
[2025-05-30 00:54:18.404] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 404750 ---
[2025-05-30 00:54:19.400] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Enemies updated. Count: 4
[2025-05-30 00:54:20.401] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Enemies updated. Count: 4
[2025-05-30 00:54:21.425] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 407764 ---
[2025-05-30 00:54:21.788] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:54:22.417] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 408764 ---
[2025-05-30 00:54:23.425] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 409764 ---
[2025-05-30 00:54:24.416] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 410764 ---
[2025-05-30 00:54:25.425] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 411764 ---
[2025-05-30 00:54:26.430] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 412764 ---
[2025-05-30 00:54:26.793] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:54:27.416] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Enemies updated. Count: 3
[2025-05-30 00:54:28.417] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 414764 ---
[2025-05-30 00:54:29.424] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 415764 ---
[2025-05-30 00:54:30.416] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 416764 ---
[2025-05-30 00:54:31.424] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 417764 ---
[2025-05-30 00:54:31.807] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:54:32.417] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 418764 ---
[2025-05-30 00:54:33.424] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 419764 ---
[2025-05-30 00:54:34.427] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 420764 ---
[2025-05-30 00:54:35.425] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 421764 ---
[2025-05-30 00:54:36.417] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 422764 ---
[2025-05-30 00:54:36.810] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:54:37.425] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 423764 ---
[2025-05-30 00:54:38.420] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 424764 ---
[2025-05-30 00:54:39.427] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 425764 ---
[2025-05-30 00:54:40.422] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 426764 ---
[2025-05-30 00:54:41.426] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 427764 ---
[2025-05-30 00:54:41.808] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:54:42.417] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 428764 ---
[2025-05-30 00:54:43.425] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 429764 ---
[2025-05-30 00:54:44.425] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 430764 ---
[2025-05-30 00:54:45.425] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 431764 ---
[2025-05-30 00:54:46.417] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 432764 ---
[2025-05-30 00:54:46.812] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:54:47.426] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 433764 ---
[2025-05-30 00:54:48.416] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 434764 ---
[2025-05-30 00:54:49.425] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 435764 ---
[2025-05-30 00:54:50.417] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 436764 ---
[2025-05-30 00:54:51.425] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 437764 ---
[2025-05-30 00:54:51.803] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:54:52.417] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 438764 ---
[2025-05-30 00:54:53.424] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 439764 ---
[2025-05-30 00:54:54.417] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 440764 ---
[2025-05-30 00:54:55.426] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 441764 ---
[2025-05-30 00:54:56.418] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 442764 ---
[2025-05-30 00:54:56.810] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:54:57.108] INFO    logger.py:143 (_log_wrapper): MainWindow: Close event received. Shutting down application.
[2025-05-30 00:54:57.110] INFO    logger.py:143 (_log_wrapper): APP_STATUS: quit_app() called.
[2025-05-30 00:54:57.110] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Stopping current game mode: couch_play
[2025-05-30 00:54:57.128] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Cleared all game_elements.
[2025-05-30 00:54:57.129] INFO    logger.py:143 (_log_wrapper): GameSceneWidget: Clearing visual state for new game (download messages).
[2025-05-30 00:54:57.129] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Game mode 'couch_play' stopped and resources cleaned up.
[2025-05-30 00:54:57.131] INFO    logger.py:143 (_log_wrapper): MainWindow: Pygame Joystick system quit.
[2025-05-30 00:54:57.159] INFO    logger.py:143 (_log_wrapper): MainWindow: Pygame system quit.
[2025-05-30 00:54:57.160] INFO    logger.py:143 (_log_wrapper): MainWindow: Application shutdown sequence complete.
[2025-05-30 00:54:57.204] INFO    logger.py:143 (_log_wrapper): QApplication event loop finished. Exit code: 0
[2025-05-30 00:54:57.205] INFO    logger.py:143 (_log_wrapper): Application fully terminated.
